Symbol,Company Name
MOG.A,MOG.A
MOTE,VanEck Morningstar ESG Moat ETF
MORT,VanEck Mortgage REIT Income ETF
MOTG,VanEck Morningstar Global Wide Moat ETF
MOTI,VanEck Morningstar International Moat ETF
MOS,The Mosaic Company
MOV,"Movado Group, Inc."
MPAY,Akros Monthly Payout ETF
MOTO,SmartETFs Smart Transportation & Technology ETF
MQT,"BlackRock MuniYield Quality Fund II, Inc."
MP,MP Materials Corp.
MPTI,"M-tron Industries, Inc."
MPLN,MultiPlan Corporation
MPX,Marine Products Corporation
MPV,Barings Participation Investors
MPA,BlackRock MuniYield Pennsylvania Quality Fund
MPLX,MPLX LP
MPW,"Medical Properties Trust, Inc."
MPC,Marathon Petroleum Corporation
MPU,Mega Matrix Corp.
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRCP,PGIM US Large-Cap Buffer 12 ETF - March
MRC,MRC Global Inc.
MRAD,SmartETFs Advertising & Marketing Technology ETF
MPRO,Monarch ProCap ETF
MS,Morgan Stanley
MRK,"Merck & Co., Inc."
MRGR,ProShares Merger ETF
MRT,"Marti Technologies, Inc."
MRO,Marathon Oil Corporation
MRSK,Toews Agility Shares Managed Risk ETF
MSA,MSA Safety Incorporated
MRNY,YieldMax MRNA Option Income Strategy ETF
MSCI,MSCI Inc.
MSB,Mesabi Trust
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MS$K,MS$K
MSFX,T-Rex 2X Long Microsoft Daily Target ETF
MSC,Studio City International Holdings Limited
MSDL,MSDL
MS$F,MS$F
MS$I,MS$I
MSFO,YieldMax MSFT Option Income Strategy ETF
MS$A,MS$A
MS$L,MS$L
MS$O,MS$O
MS$Q,MS$Q
MSGS,Madison Square Garden Sports Corp.
MS$E,MS$E
MSI,"Motorola Solutions, Inc."
MSM,"MSC Industrial Direct Co., Inc."
MS$P,MS$P
MSMR,McElhenny Sheffield Managed Risk ETF
MSGE,Madison Square Garden Entertainment Corp.
MSFY,NEOS ETF Trust Kurv Yield Premi
MSSS,Northern Lights Fund Trust IV - Monarch Select Subsector Index ETF
MSTB,LHA Market State Tactical Beta ETF
MSVX,LHA Market State Alpha Seeker ETF
MSOX,Advisorshares Msos 2x Daily ETF
MSOS,AdvisorShares Pure US Cannabis ETF
MSTY,Yieldmax MSTR Option Income Strategy ETF
MSTI,Madison Short-Term Strategic Income ETF
MSTQ,LHA Market State Tactical Q ETF
MTA,Metalla Royalty & Streaming Ltd.
MSN,Emerson Radio Corp.
MT,ArcelorMittal S.A.
MTAL,Metals Acquisition Limited
MTB,M&T Bank Corporation
MTD,Mettler-Toledo International Inc.
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation
MTNB,"Matinas BioPharma Holdings, Inc."
MTBA,Simplify MBS ETF
MTR,Mesa Royalty Trust
MTN,"Vail Resorts, Inc."
MTG,MGIC Investment Corporation
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTRN,Materion Corporation
MTDR,Matador Resources Company
MTUS,Metallus Inc.
MTB$J,MTB$J
MTX,Minerals Technologies Inc.
MTW,"The Manitowoc Company, Inc."
MTZ,"MasTec, Inc."
MTUM,iShares MSCI USA Momentum Factor ETF
MUB,iShares National Muni Bond ETF
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MTB$H,MTB$H
MUA,"BlackRock MuniAssets Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUI,"BlackRock Municipal Income Fund, Inc."
MUSI,American Century Multisector Income ETF
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVAL,VanEck Morningstar Wide Moat Value ETF
MUX,McEwen Mining Inc.
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF
MVF,"BlackRock MuniVest Fund, Inc."
MVFG,Northern Lights Fund Trust IV - Monarch Volume Factor Global Unconstrained Index ETF
MVO,MV Oil Trust
MUST,Columbia Multi-Sector Municipal Income ETF
MUSQ,Musq Global Music Industry ETF
MVPL,Advisor Managed Portfolios - Miller Value Partners Leverage Etf Fund
MVV,ProShares Ultra MidCap400
MWA,"Mueller Water Products, Inc."
MWG,Multi Ways Holdings Limited
MXF,"The Mexico Fund, Inc."
MXC,Mexco Energy Corporation
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MXE,Mexico Equity & Income Fund Inc.
MXI,iShares Global Materials ETF
MYD,"BlackRock MuniYield Fund, Inc."
MVT,"BlackRock MuniVest Fund II, Inc."
MVPA,Advisor Managed Portfolios Mill
MX,Magnachip Semiconductor Corporation
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYLD,Cambria Micro And Smallcap Shareholder Yield ETF
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MVPS,Amplify Thematic All-Stars ETF
MYY,ProShares Short MidCap400
MYND,"Mynd.ai, Inc."
MYO,"Myomo, Inc."
NAC,Nuveen California Quality Municipal Income Fund
MYTE,MYT Netherlands Parent B.V.
MZZ,ProShares UltraShort MidCap400
MYE,"Myers Industries, Inc."
NABL,"N-able, Inc."
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares
NANC,Unusual Whales Subversive Democratic Trading ETF
NACP,Impact Shares NAACP Minority Empowerment ETF
NANR,SPDR S&P North American Natural Resources ETF
NAN,Nuveen New York Quality Municipal Income Fund
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April
NAD,Nuveen Quality Municipal Income Fund
NAZ,Nuveen Arizona Quality Municipal Income Fund
NAUG,Innovator Growth-100 Power Buffer ETF - August
NATL,NCR Atleos Corporation
NAT,Nordic American Tankers Limited
NBCC,Neuberger Berman Next Generation Connected Consumer ETF
NBB,Nuveen Taxable Municipal Income Fund
NAK,Northern Dynasty Minerals Ltd.
NAPA,"The Duckhorn Portfolio, Inc."
NBCM,Neuberger Berman Commodity Strategy ETF
NBCT,Neuberger Berman Carbon Transition & Infrastructure ETF
NBCE,Neuberger Berman China Equity ETF
NBCR,Neuberger Berman Core Equity ETF
NBDS,Neuberger Berman Disrupters ETF
NBGR,Neuberger Berman Global Real Estate ETF
NBFC,Neuberger Berman Flexible Credit Income ETF
NBHC,National Bank Holdings Corporation
NBH,Neuberger Berman Municipal Fund Inc.
NBJP,Neuberger Berman ETF Trust - Neuberger Berman Japan Equity ETF
NBSD,Neuberger Berman Short Duration Income ETF
NBSM,Neuberger Berman Small-Mid Cap ETF
NBOS,Neuberger Berman Option Strategy ETF
NCDL,Nuveen Churchill Direct Lending Corp.
NBY,"NovaBay Pharmaceuticals, Inc."
NCL,Northann Corp.
NC,"NACCO Industries, Inc."
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBR,Nabors Industries Ltd.
NCLH,Norwegian Cruise Line Holdings Ltd.
NDIV,Amplify Natural Resources Dividend Income ETF
NCZ,Virtus Convertible & Income Fund II
NCA,Nuveen California Municipal Value Fund
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDOW,Anydrus Advantage ETF
NDIA,Global X Funds - Global X India Active ETF
NCV,Virtus Convertible & Income Fund
NE,Noble Corporation plc
NDP,"Tortoise Energy Independence Fund, Inc."
NE.A,NE.A
NDVG,Nuveen Dividend Growth ETF
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NE.W,NE.W
NCV$A,NCV$A
NEAR,BlackRock Short Duration Bond ETF
NEM,Newmont Corporation
NEE,"NextEra Energy, Inc."
NCZ$A,NCZ$A
NEP,"NextEra Energy Partners, LP"
NEN,New England Realty Associates Limited Partnership
NEU,NewMarket Corporation
NEXA,Nexa Resources S.A.
NEUE,"NeueHealth, Inc."
NEWP,New Pacific Metals Corp.
NETZ,TCW Transform Systems ETF
NEE$N,NEE$N
NETL,Fundamental Income Net Lease Real Estate ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFG,National Fuel Gas Company
NFLY,YieldMax NFLX Option Income Strategy ETF
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NET,"Cloudflare, Inc."
NGD,New Gold Inc.
NFGC,New Found Gold Corp.
NFLT,Virtus Newfleet Multi-Sector Bond ETF
NG,NovaGold Resources Inc.
NEE$R,NEE$R
NFLP,NEOS ETF Trust Kurv Yield Premi
NGS,"Natural Gas Services Group, Inc."
NGVT,Ingevity Corporation
NGG,National Grid plc
NEE$S,NEE$S
NI,NiSource Inc.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NHI,"National Health Investors, Inc."
NHC,National HealthCare Corporation
NINE,"Nine Energy Service, Inc."
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NIE,Virtus Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NITE,The Nightview ETF
NGL,NGL Energy Partners LP
NIC,"Nicolet Bankshares, Inc."
NIO,NIO Inc.
NJAN,Innovator Growth-100 Power Buffer ETF - January
NJR,New Jersey Resources Corporation
NLR,VanEck Uranium and Nuclear ETF
NL,"NL Industries, Inc."
NGL$B,NGL$B
NKE,"NIKE, Inc."
NJNK,Columbia U.S. High Yield ETF
NJUL,Innovator Nasdaq-100 Power Buffer ETF - July
NGL$C,NGL$C
NJUN,Innovator Growth-100 Power Buffer ETF - June
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NLY,"Annaly Capital Management, Inc."
NMAI,Nuveen Multi-Asset Income Fund
NLOP,Net Lease Office Properties
NMB,Simplify National Muni Bond ETF
NMCO,Nuveen Municipal Credit Opportunities Fund
NMG,Nouveau Monde Graphite Inc.
NMI,"Nuveen Municipal Income Fund, Inc."
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.
NMR,"Nomura Holdings, Inc."
NNI,"Nelnet, Inc."
NMZ,Nuveen Municipal High Income Opportunity Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMM,Navios Maritime Partners L.P.
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NNN,"NNN REIT, Inc."
NNVC,"NanoViricides, Inc."
NOC,Northrop Grumman Corporation
NOCT,Innovator Growth-100 Power Buffer ETF - October
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd.
NLY$F,NLY$F
NLY$G,NLY$G
NOAH,Noah Holdings Limited
NLY$I,NLY$I
NOK,Nokia Oyj
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOM,Nuveen Missouri Quality Municipal Income Fund
NORW,Global X MSCI Norway ETF
NOG,"Northern Oil and Gas, Inc."
NOVA,Sunnova Energy International Inc.
NOV,NOV Inc.
NOTE,"FiscalNote Holdings, Inc."
NOVP,PGIM US Large-Cap Buffer 12 ETF - November
NOVZ,TrueShares Structured Outcome (November) ETF
NOW,"ServiceNow, Inc."
NOTE.W,NOTE.W
NPK,"National Presto Industries, Inc."
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
NPCT,Nuveen Core Plus Impact Fund
NPO,Enpro Inc.
NOMD,Nomad Foods Limited
NRDY,"Nerdy, Inc."
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NPWR,NET Power Inc.
NR,"Newpark Resources, Inc."
NRGV,"Energy Vault Holdings, Inc."
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRG,"NRG Energy, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
NPWR.W,NPWR.W
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NREF$A,NREF$A
NRP,Natural Resource Partners L.P.
NRSH,Aztlan North America Nearshoring Stock Selection ETF
NRT,North European Oil Royalty Trust
NRXS,"NeurAxis, Inc."
NSEP,Innovator Growth-100 Power Buffer ETF - September
NTB,The Bank of N.T. Butterfield & Son Limited
NSP,"Insperity, Inc."
NSA,National Storage Affiliates Trust
NTG,"Tortoise Midstream Energy Fund, Inc."
NTEST.B,NTEST.B
NSC,Norfolk Southern Corporation
NSCS,Nuveen Small Cap Select ETF
NTEST.C,NTEST.C
NTEST,NTEST
NRUC,National Rural Utilities Cooper
NTEST.A,NTEST.A
NSA$B,NSA$B
NTIP,"Network-1 Technologies, Inc."
NSA$A,NSA$A
NTR,Nutrien Ltd.
NTSI,WisdomTree International Efficient Core Fund
NTSX,WisdomTree U.S. Efficient Core Fund
NTSE,WisdomTree Emerging Markets Efficient Core Fund
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
NUDM,Nuveen ESG International Developed Markets Equity ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NU,Nu Holdings Ltd.
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NULC,Nuveen ESG Large-Cap ETF
NUE,Nucor Corporation
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUKZ,Exchange Traded Concepts Trust 
NUDV,Nuveen ESG Dividend ETF
NTZ,Natuzzi S.p.A.
NUMG,Nuveen ESG Mid-Cap Growth ETF
NURE,Nuveen Short-Term REIT ETF
NUS,"Nu Skin Enterprises, Inc."
NTST,NETSTREIT Corp.
NUGO,Nuveen Growth Opportunities ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF
NVBT,Allianzim U.S. Large Cap Buffer10 Nov ETF
NUVB.W,NUVB.W
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
NUVB,Nuvation Bio Inc.
NVBW,Allianzim U.S. Large Cap Buffer20 Nov ETF
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF
NVIR,Horizon Kinetics Energy Remediation ETF
NVRO,Nevro Corp.
NVO,Novo Nordisk A/S
NVRI,Enviri Corporation
NVR,"NVR, Inc."
NVS,Novartis AG
NVGS,Navigator Holdings Ltd.
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVT,nVent Electric plc
NX,Quanex Building Products Corporation
NWG,NatWest Group plc
NVST,Envista Holdings Corporation
NWN,Northwest Natural Holding Company
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF
NXC,Nuveen California Select Tax-Free Income Portfolio
NXG,NXG NextGen Infrastructure Income Fund
NXDT,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd.
NUSC,Nuveen ESG Small-Cap ETF
NXTI,Simplify Next Intangible Core Index ETF
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXRT,"NexPoint Residential Trust, Inc."
NXTE,Axs Green Alpha ETF
NUW,Nuveen AMT-Free Municipal Value Fund
NXP,Nuveen Select Tax-Free Income Portfolio
NUV,"Nuveen Municipal Value Fund, Inc."
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXTV,Simplify Next Intangible Value Index ETF
NYC,American Strategic Investment Co.
NXDT$A,NXDT$A
NYCB,"New York Community Bancorp, Inc."
O,Realty Income Corporation
NYT,The New York Times Company
NZF,Nuveen Municipal Credit Income Fund
NYF,iShares New York Muni Bond ETF
NYCB$A,NYCB$A
OACP,OneAscent Core Plus Bond ETF
OAIM,OneAscent International Equity ETF
NYCB$U,NYCB$U
OBDC,Blue Owl Capital Corporation
OAEM,OneAscent Emerging Markets ETF
OARK,YieldMax ARKK Option Income Strategy ETF
OASC,OneAscent Small Cap Core ETF
OALC,OneAscent Large Cap Core ETF
OBDE,Blue Owl Capital Corporation III
OBE,Obsidian Energy Ltd.
O$,O$
OCEN,NYLI Clean Oceans ETF
OCFS,Otter Creek Focus Strategy ETF
OBND,SPDR Loomis Sayles Opportunistic Bond ETF
OBK,"Origin Bancorp, Inc."
OC,Owens Corning
OBOR,KraneShares MSCI One Belt One Road Index ETF
OAK$B,OAK$B
OCFT,"OneConnect Financial Technology Co., Ltd."
OAK$A,OAK$A
OCTD,Innovator Premium Income 10 Barrier ETF - October
OCIO,ClearShares OCIO ETF
OCTP,PGIM US Large-Cap Buffer 12 ETF - October
OCTJ,Innovator Premium Income 30 Barrier ETF - October
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF
OCTH,Innovator Premium Income 20 Barrier ETF - October
ODV,Osisko Development Corp.
ODC,Oil-Dri Corporation of America
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF
OCTQ,Innovator Premium Income 40 Barrier ETF - October
OCTZ,TrueShares Structured Outcome (October) ETF
OFG,OFG Bancorp
OEUR,ALPS O'Shares Europe Quality Dividend ETF Shares
OEF,iShares S&P 100 ETF
OGIG,ALPS O'Shares Global Internet Giants ETF Shares
OFOS,Exchange Traded Concepts Trust 
OGEN,"Oragenics, Inc."
OGE,OGE Energy Corp.
OGCP,"Empire State Realty OP, L.P."
OGN,Organon & Co.
OKE,"ONEOK, Inc."
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OKLO,Oklo Inc.
OI,"O-I Glass, Inc."
OGSP,Obra High Grade Structured Products ETF
OILT,Texas Capital Texas Oil Index ETF
OIH,VanEck Oil Services ETF
OIA,Invesco Municipal Income Opportunities Trust
OII,"Oceaneering International, Inc."
OILD,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs
OIS,"Oil States International, Inc."
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
OILK,ProShares K-1 Free Crude Oil Strategy ETF
OMC,Omnicom Group Inc.
OLO,Olo Inc.
OLP,"One Liberty Properties, Inc."
OMF,"OneMain Holdings, Inc."
OLN,Olin Corporation
OEC,Orion S.A.
ONEO,SPDR Russell 1000 Momentum Focus ETF
OND,ProShares On-Demand ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
OMI,"Owens & Minor, Inc."
ONOF,Global X Adaptive U.S. Risk Management ETF
ONLN,ProShares Online Retail ETF
ONTF,"ON24, Inc."
ONON,On Holding AG
OOSP,Obra Opportunistic Structured Products ETF
OOMA,"Ooma, Inc."
ONEY,SPDR Russell 1000 Yield Focus ETF
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
OPER,ClearShares Ultra-Short Maturity ETF
OPAD,Offerpad Solutions Inc.
ONTO,Onto Innovation Inc.
ONIT,Onity Group Inc.
OPFI,OppFi Inc.
ONL,Orion Office REIT Inc.
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPFI.W,OPFI.W
OPY,Oppenheimer Holdings Inc.
OPTT,"Ocean Power Technologies, Inc."
OPP$A,OPP$A
OPP$B,OPP$B
ORA,"Ormat Technologies, Inc."
ORAN,Orange S.A.
OR,Osisko Gold Royalties Ltd
ORC,"Orchid Island Capital, Inc."
ORI,Old Republic International Corporation
ORN,"Orion Group Holdings, Inc."
ORCL,Oracle Corporation
ORLA,Orla Mining Ltd.
OSEA,Harbor International Compounders ETF
OSCV,Opus Small Cap Value Plus ETF
OSTX,OS Therapies Incorporated
OSCR,"Oscar Health, Inc."
OTIS,Otis Worldwide Corporation
OUNZ,VanEck Merk Gold Trust
OSK,Oshkosh Corporation
OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF Shares
OUST.W,OUST.W
OUST,"Ouster, Inc."
OUST.A,OUST.A
OVB,Overlay Shares Core Bond ETF
OVL,Overlay Shares Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVF,Overlay Shares Foreign Equity ETF
OUT,OUTFRONT Media Inc.
OVV,Ovintiv Inc.
OVT,Overlay Shares Short Term Bond ETF
OWL,Blue Owl Capital Inc.
OXM,"Oxford Industries, Inc."
OWNS,CCM Affordable Housing MBS ETF
OXY.W,OXY.W
PAAA,PGIM AAA CLO ETF
OWLT,"Owlet, Inc."
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
OXY,Occidental Petroleum Corporation
PAB,PGIM Active Aggregate Bond ETF
PACK,Ranpak Holdings Corp.
PACS,"PACS Group, Inc."
PAG,"Penske Automotive Group, Inc."
PAGS,PagSeguro Digital Ltd.
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
PAI,Western Asset Investment Grade Income Fund Inc.
PALL,abrdn Physical Palladium Shares ETF
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF
PAPI,Parametric Equity Premium Income ETF
PAM,Pampa Energía S.A.
PAPR,Innovator U.S. Equity Power Buffer ETF - April
PAPL,Pineapple Financial Inc.
PARR,"Par Pacific Holdings, Inc."
PATH,UiPath Inc.
PAR,PAR Technology Corporation
PAVE,Global X U.S. Infrastructure Development ETF
PAUG,Innovator U.S. Equity Power Buffer ETF - August
PAWZ,ProShares Pet Care ETF
PAXS,PIMCO Access Income Fund
PBA,Pembina Pipeline Corporation
OZ,"Belpointe PREP, LLC"
PAY,"Paymentus Holdings, Inc."
PBAU,PGIM US Large-Cap Buffer 20 ETF - August
PBD,Invesco Global Clean Energy ETF
PAYC,"Paycom Software, Inc."
PB,"Prosperity Bancshares, Inc."
PBAP,PGIM US Large-Cap Buffer 20 ETF - April
PBDC,Putnam BDC Income ETF
PBE,Invesco Biotechnology & Genome ETF
PBDE,PGIM US Large-Cap Buffer 20 ETF - December
PBFR,PGIM Laddered Fund of Buffer 20 ETF
PBH,Prestige Consumer Healthcare Inc.
PBF,PBF Energy Inc.
PBJA,PGIM US Large-Cap Buffer 20 ETF - January
PBI,Pitney Bowes Inc.
PBJ,Invesco Food & Beverage ETF
PBJN,PGIM US Large-Cap Buffer 20 ETF - June
PBJL,PGIM US Large-Cap Buffer 20 ETF - July
PBFB,PGIM US Large-Cap Buffer 20 ETF - February
PBMR,PGIM US Large-Cap Buffer 20 ETF - March
PBL,PGIM Portfolio Ballast ETF
PBI$B,PBI$B
PBOC,PGIM US Large-Cap Buffer 20 ETF - October
PBMY,PGIM US Large-Cap Buffer 20 ETF - May
PBR,Petróleo Brasileiro S.A. - Petrobras
PBP,Invesco S&P 500 BuyWrite ETF
PBNV,PGIM US Large-Cap Buffer 20 ETF - November
PBR.A,PBR.A
PBSE,PGIM US Large-Cap Buffer 20 ETF - September
PBT,Permian Basin Royalty Trust
PBUS,Invesco MSCI USA ETF
PBTP,Invesco 0-5 Yr US TIPS ETF
PBW,Invesco WilderHill Clean Energy ETF
PCEF,Invesco CEF Income Composite ETF
PCEM,Polen Capital Emerging Markets ex-China Growth ETF
PCG,PG&E Corporation
PCCE,Litman Gregory Funds Trust Pole
PCG$A,PCG$A
PCG$D,PCG$D
PCK,PIMCO California Municipal Income Fund II
PCGG,Polen Capital Global Growth ETF
PCG$B,PCG$B
PCIG,Litman Gregory Funds Trust Pole
PCF,High Income Securities Fund
PCM,PCM Fund Inc.
PCG$H,PCG$H
PCG$E,PCG$E
PCG$C,PCG$C
PCOR,"Procore Technologies, Inc."
PCN,PIMCO Corporate & Income Strategy Fund
PCG$I,PCG$I
PCG$G,PCG$G
PCQ,PIMCO California Municipal Income Fund
PCRB,Putnam ESG Core Bond ETF -
PCY,Invesco Emerging Markets Sovereign Debt ETF
PD,"PagerDuty, Inc."
PDCC,Pearl Diver Credit Company Inc.
PDEC,Innovator U.S. Equity Power Buffer ETF - December
PDI,PIMCO Dynamic Income Fund
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PDM,"Piedmont Office Realty Trust, Inc."
PDS,Precision Drilling Corporation
PEB,Pebblebrook Hotel Trust
PDX,PIMCO Dynamic Income Strategy Fund
PDO,Pimco Dynamic Income Opportunities Fund
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PDT,John Hancock Premium Dividend Fund
PEO,"Adams Natural Resources Fund, Inc."
PEB$E,PEB$E
PEG,Public Service Enterprise Group Incorporated
PEMX,Putnam Emerging Markets Ex-China ETF
PERF,Perfect Corp.
PEN,"Penumbra, Inc."
PEB$G,PEB$G
PEX,ProShares Global Listed Private Equity ETF
PEB$F,PEB$F
PERF.W,PERF.W
PFD,Flaherty & Crumrine Preferred Income Fund Inc.
PED,PEDEVCO Corp.
PEB$H,PEB$H
PFE,Pfizer Inc.
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN
PEXL,Pacer US Export Leaders ETF
PFFV,Global X Variable Rate Preferred ETF
PFFR,InfraCap REIT Preferred ETF
PFGC,Performance Food Group Company
PFIX,Simplify Interest Rate Hedge ETF
PFH,CABCO Trust for JC Penney Debentures
PFL,PIMCO Income Strategy Fund
PFLT,PennantPark Floating Rate Capital Ltd.
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.
PFN,PIMCO Income Strategy Fund II
PFEB,Innovator U.S. Equity Power Buffer ETF - February
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFUT,Putnam Sustainable Future ETF
PFRL,PGIM Floating Rate Income ETF
PFSI,"PennyMac Financial Services, Inc."
